,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
53,6581ff24-e849-4221-972c-a5dffb71b407,Callista Nofia.H,https://play-lh.googleusercontent.com/a-/ALV-UjVYMftnVAjTx04rIeV2zMWGZvjtWWXkg2Veelj-jwrp334,"apaan deh, makin update makin sering nge-stuck di halaman loading. udh pra-unduh data + jaringan lancar + hp aman, eh waktu waktu login cuma bisa stuck dihalaman loading(kereta nya ga jalan)",2,2,1.3.0,2023-08-30 17:15:49,,,1.3.0
54,11bd67b9-c699-43f6-8046-f36be9980941,Daffa Kurniawan,https://play-lh.googleusercontent.com/a-/ALV-UjWfmK-K1CkzMtIlZbVAPv7GRIlD29f6AP_p82kULtWRUQ,"Game terbaik yang pernah saya mainkan, ane sampai kecanduan sama nih game, mantap bug putihnya sudah diperbaiki the best emang dah nih game dan kalo misi storynya lebih di perbanyak lagi dan kasih lebih banyak event biar nggak bosan kalo misi storynya sudah mentok.",5,2,1.3.0,2023-09-03 13:04:36,,,1.3.0
55,79431b5e-7430-44cc-8504-95aca7579d75,Aka,https://play-lh.googleusercontent.com/a-/ALV-UjWvi7RbO3VsNEXS9LCd4YFXfsih90UcGwWD_hL1EFUf6Js,"Musuh terlalu kuat yg mana hrs mewajibkan kita grinding parah utk lvl up dan itu cuma bertahan sebentar krn sekalinya pindah ke misi selanjutnya itu udh beda bgt tingkat kesulitannya, sirkel nya terus berjalan seperti itu. Mau namatin story jg susah krn lvl star blazer hrs ada di angka tertentu alhasil hrs side quest dengan reward yg sedikit bikin gacha susah apalagi untuk pendatang baru gk bs ngikutin misi event tertentu dan rate gacha kecil bgt. Top up pun gkkn worth it",1,37,1.3.0,2023-09-07 07:06:47,,,1.3.0
56,91602fd3-282f-4289-be42-a6d8c2d10eb5,Rian Syah,https://play-lh.googleusercontent.com/a/ACg8ocLIKhQwKe9JQ2PGYEgT1zFNvYG0nAaNHwrxK5Ca-ctU=mo,"Untuk game dan gravik nya bagus. Dan alur ceritanya pun enak. Tapi yg saya heran kan kenapa ini game lebih berat dari mobil lagend. Di mobil lagend ajh saya engga ada kendala yg patah² atau pun crash seperti di game ini. Padahal game mobil lagend sudah saya hapus untuk main game ini. Tapi kenyataanya sunggu di luar jangkauan. Ternyata gem ini lebih berat dari mobil lagend. Masa ia ram 5 engga mampu buat game ini,sampe mobil lagend saya hapus. Dan akhir nya memang harus saya uinstal ini game TKS",3,14,1.3.0,2023-08-31 04:49:24,,,1.3.0
57,d091cb05-e15d-46a4-9a04-86bc2e2e3e41,Cemplox Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjWHmkkmYR-3pwu-ZlLQ9gKdjG7NQsaToz3I6aVW1PiE0A,"Ketika update kemarin byk mengalami bug, seperti bicara kepada npc, bicara kepada pom-pom tiba"" nge freeze dan sekitar 5 detikan langsung force close, pdhal main game lain lancar"" aja, pakai soc g99 mediatek",3,2,1.3.0,2023-09-04 22:58:58,,,1.3.0
58,17edd62d-b871-464a-8447-afdc72cbae8e,Rosalina farida Uca,https://play-lh.googleusercontent.com/a-/ALV-UjV5VbkWyl3m3Y3ZezqabIzr3pDPpbZJ0QZI48S4LwICOhY,"Game nya seru banget dan saya sangat suka (setelah genshin), apalagi dengan grafis dan pemandangan yang dimanjakan, tapi karena ada kendala dari perangkat ponsel yang kurang mendukung menyebabkan masalah seperti beberapa pemandangan di dalam game berwarna hitam [air pada map baru, monumen di berblog, kamar dan heng] dan pengaturan refleksi jika ditingkatkan hanya menampakan putih cahaya.",5,522,1.2.0,2023-07-21 23:56:39,,,1.2.0
59,301f9d1d-c41a-4ac3-b442-f971bbe9677d,edi bongoh,https://play-lh.googleusercontent.com/a/ACg8ocKcy-smunTfjd80LyyPJDKQyBkb3SC3d2oFbnhIDAEe=mo,"Game sebenernya bagus tapi sepi event jadi bosenin, nunggu energy buat masuk domain lama. Harus nya contoh summoners war yg regen nya cepet, ini udah lama drop relic busuk lagi sama saja bo'ong",2,1,1.3.0,2023-09-12 11:04:10,,,1.3.0
60,6f24dea6-689b-432e-8be0-1a7e1a124703,Sugiono Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjXOpMI_qvu-ZIywx7vIs-pt3EbrNCeERnQK1bowQ72HE2E,Tolong buat kontroler mode bisa dari awal game jadi ga perlu masuk dulu dan tersimpan setelah game dimulai ulang,5,0,1.3.0,2023-09-26 02:47:34,,,1.3.0
61,9481efae-4c17-4598-bdc8-6b741e7e1abc,Ridwan Bahri,https://play-lh.googleusercontent.com/a/ACg8ocL0tA1OPIwW0r_k217pzWwaNza-ac91nubrJ6uhbRBo=mo,Awal nya saya kira game nya bakal bosenin karena genre nya eh ternyata pas dimainin cocok sama saya dan cerita pun seru untuk di ikuti. The best lah pokoknya,5,0,1.3.0,2023-10-06 10:30:00,,,1.3.0
62,133f6bcc-c9b1-4205-9c60-f3409781d29d,Jadid Rafasha,https://play-lh.googleusercontent.com/a/ACg8ocKSyS1zR4D3K0AJruIRtaZVdGMJjGRf_8vxKOIqguru=mo,Gamenya bagus sih sebenarnya. Tapi perang nya gitu gitu mulu bikin bosen. Coba dibikin seru lagi perangnya kyk game sebelah.,3,0,1.3.0,2023-09-27 07:32:51,,,1.3.0
63,d2f61565-ab0f-4594-aa09-84587e945421,Landung Saja,https://play-lh.googleusercontent.com/a/ACg8ocLCLUUf2ob5oTlET1XuY7QKpXbk3IzQjXxNGyUtt8Uk=mo,"Ini game bagus si bansosnya banyak soundtrack bagus cuma gw kurang suka gameplaynya yang nyerangnya gantian ,tapi itu pendapat pribadi tapi kalo secara keseluruhan bagus",5,1,1.3.0,2023-09-20 05:34:03,,,1.3.0
64,4c2ba977-60d7-46e4-9b6e-27949613c233,Boor oozze,https://play-lh.googleusercontent.com/a/ACg8ocI01sKmXKbRO5Z2oKYtNUaStcjcwBT_BFVpiiyDhql4=mo,"Gamenya bagus dan menarik, menghadirkan gameplay turn base yang berbeda dari biasanya btw kasih tutorial dong cara menjadi trotternya topaz gimana",5,1,1.3.0,2023-08-30 02:25:16,,,1.3.0
65,9b3748be-88de-4745-99d2-86223b45394c,xzeu lefian,https://play-lh.googleusercontent.com/a-/ALV-UjWKZgBR43DuR4ql6b_R800ZMHNx5oj2n8WfTW-fl-8JB2I,"Saya telah update versi terbaru ini tetapi, saya mengalami masalah bug yaitu stuck di halaman dan tidak masuk ke dalam game, saya telah menunggu telah lama, saya harap segera di perbaiki secepatnya, karena saya telah merelakan banyak kouta internet hanya satu game ini saja.",1,5,1.3.0,2023-09-02 08:15:10,,,1.3.0
66,8d107f1f-b5bc-4b8e-9ba7-8aaa4bd69ff3,Yukina Zi,https://play-lh.googleusercontent.com/a-/ALV-UjXFoFvZlhvxtxtb4X3PTzGpXQQH5S2hMPy5-sEGKiqcRes,"""Login eror silahkan coba lagi nanti"" ya Allah ya gusti nu agung gw juga pengen main ni game pls lah mihoyo gw pengen uid sepuhhhhahqganwwhw, gw udah nyoba segala cara buat bisa mainin ni game udah gw uninstall trs download ulang tetep aja kek begitu, lama2 gw nyerah dah wkwk.",5,1,1.3.0,2023-09-01 13:51:47,,,1.3.0
67,99de0f9c-59aa-491c-b084-c6449b48ad3c,Ade Miharja,https://play-lh.googleusercontent.com/a/ACg8ocLtW0i2vKg4eamQSHXKY3_HhZ2qwBLeG84ViMUBrq5w=mo,"halo hoyoverse menurut saya honkai star rail sudah bagus tapi ada hal yang membuat saya kesulitan, akun saya tiba-tiba log out dan saya tidak dapat mendaftar lagi itu menyakitkan untuk saya karena saya sudah merawat akun itu selama 3 bulan lebih dan akun saya sudah berlevel tinggi tolong untuk hoyoverse untuk mengembalikan akun saya yang hilang",4,0,1.3.0,2023-09-19 11:16:56,,,1.3.0
68,9922db52-03f1-45df-9450-782f31b154cb,Kim Pungki,https://play-lh.googleusercontent.com/a-/ALV-UjWSxgkpOTFwlCP1GRZWbvftwwBgg70SVf2te3WkPN8MITo,Tolong untuk developer gamenya di optimisin untuk mediatek dimensity 8050 biar tidak patah2 mainnya🙏please bagus sebetulnya cuma kurang optimal di mediatek dimensity 8050 semoga update kedepannya bisa diperbaiki terima kasih,5,1,1.3.0,2023-09-19 03:24:58,,,1.3.0
69,b8c815b0-5ec5-4157-8cae-07c1f0e04731,Muh. Raihan Hamsir,https://play-lh.googleusercontent.com/a-/ALV-UjWn3JOIHPzviETmZ24KIXKi1pwcHey792JUczvMxXYR9Q,"Gameplay dan storynya sangat bagus apalagi desain karakternya yang menarik. Tapi saya harap ada fitur yg dapat menurunkan resolusi grafik utk cut scene nya karena saat cut scene selalu lag parah, dan itu membuat saya tidak terlalu menikmati story saat ada cut scene",4,24,1.1.0,2023-07-11 21:43:40,,,1.1.0
70,62738e57-7627-4fe6-a93e-4436b1e58ec6,Azios Azwalker,https://play-lh.googleusercontent.com/a-/ALV-UjW5uGvGdSoBbaVL-ilb0EVZJnHvGxmwzYtaExUA9HAqVQ,Kenapa setelah update gamenya force close terus saat mau mengaplikasikan patch. Tolong segera diperbaiki ya. Thanks.,5,0,1.3.0,2023-09-08 13:08:58,,,1.3.0
71,62ca055f-cfa6-40ed-bd69-0b77b94dc736,Astri Zeni,https://play-lh.googleusercontent.com/a/ACg8ocKgdaltbibRnZJ-eYVI-8Fcns6-v5hwCAkObiekJJCL=mo,ini geme nya seru banget tapi masih ada budnya Bud nya bukan sembarang bud biasa Bud parah banget lepas mau masuk aja enlek padahal memori nya masih banyak loading lama lagi padahal aku wefi wefi nya juga gak bermasalah jaringan nya setabil kok enlek loading nya lama banget aku tungguin sampe 13 menit loh terus lepas masuk geme nya patah patah sumpah kesel tolong di berbaiki ya geme nya dong😭😭😭😭,4,0,1.3.0,2023-09-07 15:18:01,,,1.3.0
72,70340660-463d-45c9-9839-ba713887d88a,Seda Baskara,https://play-lh.googleusercontent.com/a/ACg8ocLT4_i0CpMSAKV0kTJ3MEkMPQA9e32t2KJzthCwe0lw=mo,"Game nya seru, grafis nya mantap. Yg di sayang kan byk karakter loli nya.. Kapan ini min update story baru nya🙃🙃🙃?",5,1,1.3.0,2023-10-05 04:25:28,,,1.3.0
73,cc4e8804-1953-4713-8e6f-dc7d05e3697d,Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXj49VkFOiy-lQZ4JgDiNJ1spwAQVLghbWbLPHmed_5Fw8,"Mantap Gamenya Turn Base RPG yang gak bosenin, ceritanya cukup menarik, tapi emang kurangnya kadang abis update suka Force Close sendiri, kurang Optimal gitu seperti update genshin Enkanomiya dulu wow sangat amat ngelag",4,0,1.3.0,2023-09-04 23:34:20,,,1.3.0
74,f81d2f64-612b-4406-83e4-082a3e66b373,Dava Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjXVVEXouTFs6F4PzAQNYxRPhi2w7Hzjqu_15NPZriEaAwQ,"Game gk terlalu berat, grafik mantap🤩, mini games banyak, character wangy/cool😋, dan lagi apa! Banyak bansos gk pelit pelit amat",5,0,1.3.0,2023-09-06 03:29:44,,,1.3.0
75,8fca6783-213a-4057-a28b-e6a91baaa558,ZV• RPG,https://play-lh.googleusercontent.com/a-/ALV-UjVOwL2MoNp6XqWur4lgIAlKZk3Y3J9SGsctO2yU721Pvw,"Masih ada bug di in game android version, seperti bug cahaya illahi pada kualitas refleksi rendah, sehingga beberapa tempat berwarna putih hingga tak nampak lagi objek nya, dan juga ada bug terbaru yaitu pas kita berada di space station Herta dan kita teleport ke kereta trailblazer ada cahaya putih yang nampak dari luar jendela dan menurut saya bug ini sangat mengganggu untuk player dengan device medium low end seperti saya.",3,258,1.1.0,2023-06-26 16:40:14,,,1.1.0
76,bae617f9-07a7-40c4-ad47-4acf2d9e9775,Belinda Astarina,https://play-lh.googleusercontent.com/a-/ALV-UjV7XAoDcim6yBfb8cyWCkTBO_KyROFi03GSfZGdhZ5Vf0Y,"bagus banget kalau engga lag 😁, yah wajar sih bukan hp gaming. keluar sendiri, kalau baru masuk ngelag banget dan cukup lama, memonya semoga ga makin naik yah",3,0,1.3.0,2023-09-23 09:42:11,,,1.3.0
77,40c3407a-7c60-4f56-aba5-4bce348fde62,Ferdiansyah Achmad putra (Ferdi),https://play-lh.googleusercontent.com/a-/ALV-UjXvCLAwMBEpjG5oiU_q7NpQ7PQV73RoYL3ts7bvS58vLKs,Game Nya bagus dan kebetulan saya juga suka turn base kek gini..... Dan bisa dapetin item kayak relic untuk memperkuat karakter yg kita miliki... tapi sayang nya ada yg kurang di game ini seperti mabar bareng sama teman itu gak ada kayak di hi3 yg saya mainkan juga.... Jadi kepada developer mohon tambah kan fitur buat mabar nya dong biar makin seru kedepan nya 🙏,5,69,1.2.0,2023-08-22 11:38:41,,,1.2.0
78,01ef44d1-8bc3-4d4d-b2d3-6103c0621ff7,Vrista Chan シ,https://play-lh.googleusercontent.com/a-/ALV-UjVLXqO0YaFbS-MXvklmhxuGVbRmYWz5yLpzyS2-Q43QkiM,"Game nya seru bertema anime² gitu, grafik nya juga bagus bgt, bisa explore juga, tapi setiap mau masuk ke game habis memuat kenapa harus error 3 kali biar bisa masuk :( mohon diperbaiki yaa biar gk bosen pas mau masuk harus nunggu lama. Aku gtw sih cmn aku doang apa ngga tapi itu ngeselin bgt. Edit: setelah update udh gk ada error 3 kali lagi, tapi skrg saat masuk malah blm ke loading semua, maksudnya kyk lantainya bolong, dinding nya bolong, itu malah bikin lebih kesel🙃",4,522,1.1.0,2023-06-11 01:26:47,,,1.1.0
79,47eb8a76-697d-4375-8fc8-c73a1d8572ad,PG,https://play-lh.googleusercontent.com/a-/ALV-UjXG4_fwFzrHODTUDLUe_Sbu41AJTO2jgVusFB6Jv_pBgXs,"Secara keseluruhan gameplay dari game ini bisa d blg menyenangkan dan menarik,dan untuk movement karakter itu bisa di blg stabil/smooth setelah update ini,tetapi ada 1 masalah yg terjadi stlah update kli ini,yaitu bug render pada latar belakang/map,d setiap settingan graphic,saya sudah mencoba memperbaiki ny dengan cara mengganti graphic ke paling tinggi,dan mencoba Menganti mode penampilan ke biasa/standar,tetapi tetap sama aj,jadi saya mohon semoga segara di perbaiki 🙏",4,131,1.1.0,2023-06-27 12:46:04,,,1.1.0
80,d8b31a83-325e-4c48-8210-b6eeb58f353c,Muhammad Fitri Nazari Nazari,https://play-lh.googleusercontent.com/a-/ALV-UjXd4OwKbY0o9EDMvZ6xO0up_eNBnsd6wMxnYRsA5ttaGQ,Bagus.tpi klo bisa tolong tambahin kecepatannya kali4 dan kali 10 kh. Biar cepat.kelamaan saat lawan bos yg tebel hpnya. Bisa heal pula.,5,1,1.3.0,2023-08-29 22:40:43,,,1.3.0
81,944df3be-ae27-4123-8530-53ec34619af4,Faiz Mubaraq,https://play-lh.googleusercontent.com/a/ACg8ocIDN9TJSfK3Kw3twaLLkv3_jGac7e5C6IND5qLkouer=mo,Nih game seru banget coy dari grafik yg memanjakan mata va nya jg mantap storynya yg seru karakternya yg keren di padukan dangan gameplay yg menarik dan skill yg bagus beh mantap dah,5,0,1.3.0,2023-09-04 10:37:24,,,1.3.0
82,01ee1874-7540-45a9-b400-40a6180f647b,BRAVENCOOL,https://play-lh.googleusercontent.com/a-/ALV-UjUEZxhjkypfsthSNEyCp3VNrzhXz8hXcEjJ9LptAWJGIlM,"Alur cerita oke, character oke, latar oke, efek oke,.. Game ini sangat bagus overall.. Beberapa org org mungkin berfikir game ini membosankan karna cara bermain yang ""Turn Base"" , namun sejauh ini game ini tidak membosankan seperti game turn base lainnya.. Jadi layak dicoba. Untuk sekarang saya belum merasakan bug dalam game. Dan perlu diingat... Game ini masi membutuhkan device yg mid > High ya.. Untuk pengalaman yg lebih oke (tidak force close / lag)",5,104,1.1.0,2023-06-07 08:28:27,,,1.1.0
83,b8d57dd4-5f1f-4ed7-81c4-2548023b1a06,Arthalika Mahaputri,https://play-lh.googleusercontent.com/a/ACg8ocJcoNI2tfc8NE1GNsPG_-Xn9K3EH-vmQ5i-ZjW-y4TtLw=mo,Setelah sy update di versi ke 1.3.0 pas mau login jdi keluar masuk terus ini kenapa ya hoyoverse?? Tolong bug nya di perbaiki ya,3,0,1.3.0,2023-09-16 10:32:07,,,1.3.0
84,5aa20062-94f1-4d02-9402-1ca450cb4bcb,22. Rizki Kusuma,https://play-lh.googleusercontent.com/a-/ALV-UjVgtof-Kn4tonq-Ia0wQxkncY6iRt0vJhMI04Wfpggchq0,"Diawal perilisan game ini emang lancar mainnya. Cuman pas di update yg terbaru alias di update Silver Wolf ini entah kenapa jd agak berat terus sering mengalami yang namanya gak kerender untuk beberapa gedung, dan bahkan buka map aja harus di tahan dulu. Jd untuk developer dimohon untuk memperbaiki bug ini. Dan bintang yg bisa saya kasih hanya 4 karena hanya bug itu yg saya alami.",4,343,1.1.0,2023-06-12 03:54:08,,,1.1.0
85,b202d14b-b476-47e2-ac80-3a6fae0c9e05,Fherris Aprianto,https://play-lh.googleusercontent.com/a-/ALV-UjWk7nL-pcYbWNcYKaml0TX8Uq35Y7Je_KyC6tMAEInYoB0,"Sebenarnya gamenya udh bagus dari story gameplay, tapi ad beberapa masalah yang lumayan mengganggu yaitu grafik sering hilang - hilang , game sering crash/terkeluar dari game, rendering yang slow parah. Jadi saya mohon masalah tadi cepat diperbaiki soalnya sangat disayangkan game bagus harus kurang laku karena bug grafik.",4,28,1.2.0,2023-08-18 15:30:29,,,1.2.0
86,6ac47c3a-68d3-4687-acc2-19469bac96ec,Wawa Bulldog,https://play-lh.googleusercontent.com/a/ACg8ocJ_UbDM2Piyr6h0ty_yD8MryCo0-qBQXE4neUaTbmKA=mo,"Dari segi grafik, misi dan gameplay sangat bagus saya suka tapi saran saya karakternya bisa pilih senjata atau ganti baju",4,0,1.3.0,2023-09-29 20:22:43,,,1.3.0
87,ba4232d5-5cf9-4b74-b5eb-f63ea75f0d51,AE,https://play-lh.googleusercontent.com/a-/ALV-UjXEY_4DReqXc06vSf8M8shUKvucKRhEl_b652t9FKNmi8Y,masukan dari saya cukup 1 adain fitur raid agar mempercepat progres pengembangan karakter yang ingin kita build. sebelumnya UI terasa berat namun sekarang sudah ringan dan minim animasi. terimakasih kepada devloper! dengan pengurangan animasi pemain dengan device low end masih bisa bermain dengan lancar.,5,243,1.1.0,2023-07-04 21:55:35,,,1.1.0
88,82f1b3ee-fbe7-42e8-a4e5-c40507682016,Arya Adirangga,https://play-lh.googleusercontent.com/a-/ALV-UjWmWQltSbB-x-etBeV2jlS3j4UJKD_TkV_BAcpEfu588IY,"Tolong dev semenjak update 1.1 kok banyak bug nya ya, seperti map yang hilang, bangunan hilang, suara patah² dll. Tolong developer di perbaiki lagi supaya lebih nyaman bagi player, kalau sudah di perbaiki rate nya saya naikin!",2,136,1.1.0,2023-06-07 09:58:42,,,1.1.0
89,47d460a1-6036-4547-8e0a-1500eecf04da,Irmayanti,https://play-lh.googleusercontent.com/a-/ALV-UjVaoE8BidF-cYLve-rTMvRi7Cc7oWYnOOKSjhrQDhB-QA,"Habis update, gabisa ngaplikasiin patch nya, keluar terus dari tadi, solusinya dong... masa iya harus download ulang sih:)",3,0,1.3.0,2023-08-30 14:41:02,,,1.3.0
90,a403185a-c4b0-4b87-b44a-cda38be75de4,Oppaidragon Dragon,https://play-lh.googleusercontent.com/a/ACg8ocL0rAhFPmdIcG_eGWsB9fs8j03EO4el7Q_KODFMTsSW=mo,Setelah update knapa ngga bisa login min jaringan eror mulu padahal login game lain bisa buka yt tiktok dll bisa tapi knapa login ni game ngga bisa mohon bantuan nya min,4,0,1.3.0,2023-09-19 15:59:18,,,1.3.0
91,4b1412fd-bef5-4736-9490-8663f2221982,Jeni Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjVP68eXkv-KZGbLgq4oIpV0Ozf6-lNxGPO9BEy2d1_ggxc,"Ini merupakan game yang paling bagus yang pernah gua mainin dari grafik,map dan battle sangat memuaskan karena menggabungkan 2 jenis game sekaligus jadi ngga membosankan cuman gua bingung kenapa di device gua atau emang bug di map xianzou dan belobog kenapa sering sekali berkedip ungu dan kadang juga sering sekali kedipanya merambah sampai ke laman gacha jadi cukup mengganggu,,kalau emang itu bug tolong diperbaiki bug ini biar mainnya nyaman ngga kedip ungu terus map awannya,thanks Developer",5,17,1.2.0,2023-08-05 14:30:07,,,1.2.0
92,07e147c9-9c28-4c67-bfb6-e72811aa62d4,Dikaalkahpi,https://play-lh.googleusercontent.com/a-/ALV-UjWYpy2UwjzNROAaNmUvwJyzStX4pCJAG_0rM8d6pcsN2g,"Tolong dong mihoyo system update nya di ubah, update tapi kaya download ulang game :(, genshin aja update paling 3/4gb an doang. Hsr sekali update kaya install ulang",5,0,1.3.0,2023-08-31 07:26:53,,,1.3.0
93,69b31310-3a79-49de-896e-65cf09921960,Yasmin Batik,https://play-lh.googleusercontent.com/a-/ALV-UjWZkD6PUvt51RPreR7W7PxXEaN6LBo6AJU2CVobQvViVg,Aku suka banget sama karakter nya tapi rada lag musiknya jadi player belum agak puas sih...... Tapi gpp lah :) masih ok,5,0,1.3.0,2023-09-24 14:09:11,,,1.3.0
94,d70c595f-89d7-41c2-b8e9-6f8e5a8593cf,Harun Ar Rasyid,https://play-lh.googleusercontent.com/a/ACg8ocJ6AXSXyRUn5hpYPsIKJ68YM453x_I5gWVZj3EGwIRv=mo,"Perlu optimalisasi di bagian latar tempat agar setelah update latar tempat tidak terlihat ""hilang"". Tolong perhatikan latensi jaringan. Mungkin kedepannya perlu diperhatikan update yang ingin dilakukan, takutnya tidak semua perangkat bisa mendukung update yang dilakukan. Pilihan kualitas resolusi cutscene bisa dijadikan opsi untuk optimalisasi game di perangkat.",3,85,1.1.0,2023-06-29 03:58:55,,,1.1.0
95,d1c7e2f1-ddf1-49f7-9389-d394fa95750f,Nurdianti,https://play-lh.googleusercontent.com/a/ACg8ocJ0G_RZsFv1ghSKmdy6D2kb0f5p7Rz6ZDA59oQPFlcB=mo,Barusan saya instal aplikasinya tp kok nggak bisa masuk ya. Layar hpnya langsung hitam di tungguin lama tapi tetap aja layarnya hitam. Padahal jaringan bagus.,1,1,1.3.0,2023-09-06 13:57:02,,,1.3.0
96,b0d324eb-0e24-45d2-ba90-4e74616f2da6,Rif'at Ryujii,https://play-lh.googleusercontent.com/a-/ALV-UjWBuUhd2Jr0MWYdF63XZ3WSLV4LXKXp5pKydck9ymQ0XQ,"apaan katanya cutscenenya bakal dibenerin, pas udh update cutscennya masih patah"" gitu php, ini updatenya sizenya udh kek badaq aja gede banget padahal mapnya aj kecil, ini kenapa gak bisa login dh selalu stuck di pom pom loading screen, saya sudah melapor ke cs malah pesanku di blokir, game anehghhhehshhdjdjd😡🤬🤬🤬",1,4,1.3.0,2023-09-10 03:50:20,,,1.3.0
97,70aad763-97ca-4522-ab05-b0aa01852ec5,kiky nugraha,https://play-lh.googleusercontent.com/a-/ALV-UjV4YgQinmpCUuQMlwEqOcLQ-9XNmOC4u_hwRh8jhEdafWc,"Aku suka banget sama game ini. Dari alur cerita dan voice karakter nya pas ketika dialog. Sebagai referensi aja kak, coba di adakan fitur jump (lompat) supaya menghemat waktu ketika story, karena player lebih tertarik menggunakan rute yg pendek, disini ketika player menjalankan quest harus memutar karena karena tidak ada fitur jump untuk memotong jalan (rute) ke lokasi quest. Secara keseluruhan sudah baguss bagus kak. Terimakasih :)",4,34,1.1.0,2023-07-02 20:04:47,,,1.1.0
98,85a5298d-cd9f-480d-a62b-6f28e64cca7c,Ahmad Naufal Yusuf Hanan,https://play-lh.googleusercontent.com/a-/ALV-UjXb4Ghja974G52e3kBsUy_0wSpwvGuDYEJ41Cfi50Xdjg,Nice gameplay dan lain lain udah bagus cuma saya rasakan event yang bisa mendapatkan item atau bingkai Avatar untuk limited editionnya skin karakter untuk gamenya semakin keren dan juga mode co op biar bisa main sama orang orang untuk cahayanya mohon dikurangin itu agak terang dan itu aja pendapat saya rasakan,5,18,1.2.0,2023-08-21 11:59:26,,,1.2.0
99,51667b03-3be9-4e99-8cc4-5612a70e3f41,Ahmad Zaky Maulana,https://play-lh.googleusercontent.com/a-/ALV-UjUnpbzb_-sTeknv3gecRVH4pGj4c4cXTr2z-Ip7k4sINg,"Rusak rusak, ini kenapa setelah update 1.1 kok nggak nyaman banget mainnya, bangunan bangunan disekitar kok pada ilang ilang, kemarin pas 1.0 masalahnya cuman login eror tapi masih bisa lah klo berkali kali, tapi kali ini kok bisa badan keretanya ilang setengah ya pas waktu login screen. Yah saya cuman bisa ngomong tentang masalah bug bangunan ilang ilang ini aja, konten game dan gameplay main emang enak lah dan bagus, untung aja walau bug gini masih bisa dapat silver wolf hehe, thank you",2,67,1.1.0,2023-06-12 11:33:37,,,1.1.0
